Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F)
1/1/00,10.5,20,1
1/2/00,20,26,14
1/3/00,21.5,30,13
1/4/00,33.5,43,24
1/5/00,36.5,42,31
1/6/00,35.5,41,30
1/7/00,38.5,46,31
1/8/00,33.5,40,27
1/9/00,36.5,42,31
1/10/00,33.5,41,26
1/11/00,32,35,29
1/12/00,28.5,31,26
1/13/00,31,34,28
1/14/00,34.5,37,32
1/15/00,34,36,32
1/16/00,32.5,35,30
1/17/00,33.5,36,31
1/18/00,35,37,33
1/19/00,35.5,41,30
1/20/00,35,43,27
1/21/00,35.5,43,28
1/22/00,41.5,48,35
1/23/00,34.5,43,26
1/24/00,39.5,49,30
1/25/00,22.5,38,7
1/26/00,10.5,17,4
1/27/00,19,28,10
1/28/00,3.5,12,-5
1/29/00,9.5,22,-3
1/30/00,6.5,22,-9
1/31/00,-4,2,-10
2/1/00,-1,8,-10
2/2/00,9.5,17,2
2/3/00,22,30,14
2/4/00,22,30,14
2/5/00,19,26,12
2/6/00,20.5,29,12
2/7/00,36.5,44,29
2/8/00,32,55,9
2/9/00,6,12,0
2/10/00,22.5,35,10
2/11/00,36,44,28
2/12/00,34,40,28
2/13/00,16.5,28,5
2/14/00,7.5,11,4
2/15/00,5,11,-1
2/16/00,0,6,-6
2/17/00,8.5,16,1
2/18/00,13.5,19,8
2/19/00,18.5,25,12
2/20/00,27.5,35,20
2/21/00,32,34,30
2/22/00,30,34,26
2/23/00,25,34,16
2/24/00,4.5,16,-7
2/25/00,3.5,12,-5
2/26/00,4.5,14,-5
2/27/00,16,27,5
2/28/00,25,28,22
3/1/00,27,30,24
3/2/00,27.5,36,19
3/3/00,27.5,35,20
3/4/00,26,32,20
3/5/00,19.5,23,16
3/6/00,23.5,30,17
3/7/00,20.5,31,10
3/8/00,31.5,43,20
3/9/00,38,45,31
3/10/00,33.5,38,29
3/11/00,29.5,34,25
3/12/00,27,31,23
3/13/00,34,40,28
3/14/00,21.5,28,15
3/15/00,12.5,16,9
3/16/00,5,10,0
3/17/00,12,22,2
3/18/00,31,42,20
3/19/00,31.5,38,25
3/20/00,21.5,28,15
3/21/00,24.5,33,16
3/22/00,42.5,53,32
3/23/00,35.5,42,29
3/24/00,32.5,36,29
3/25/00,31.5,33,30
3/26/00,33,36,30
3/27/00,36.5,44,29
3/28/00,31.5,35,28
