Date,Daily Average Temperature (F)
1/1/1980,26.5
1/2/1980,29
1/3/1980,25
1/4/1980,24
1/5/1980,25.5
1/6/1980,25.5
1/7/1980,9.5
1/8/1980,6
1/9/1980,4
1/10/1980,26.5
1/11/1980,30.5
1/12/1980,17
1/13/1980,31
1/14/1980,27.5
1/15/1980,36.5
1/16/1980,41
1/17/1980,38
1/18/1980,29
1/19/1980,24
1/20/1980,24.5
1/21/1980,25.5
1/22/1980,22
1/23/1980,10.5
1/24/1980,15
1/25/1980,17
1/26/1980,8
1/27/1980,3.5
1/28/1980,5
1/29/1980,5
1/30/1980,13
1/31/1980,16
2/1/1980,10.5
2/2/1980,11
2/3/1980,16.5
2/4/1980,16.5
2/5/1980,19
2/6/1980,24
2/7/1980,23
2/8/1980,24
2/9/1980,17
2/10/1980,11
2/11/1980,16
2/12/1980,16.5
2/13/1980,19
2/14/1980,22
2/15/1980,21.5
2/16/1980,11
2/17/1980,5.5
2/18/1980,19.5
2/19/1980,34
2/20/1980,36
2/21/1980,35.5
2/22/1980,34.5
2/23/1980,32
2/24/1980,30.5
2/25/1980,19.5
2/26/1980,13.5
2/27/1980,23
2/28/1980,17
2/29/1980,9.5
3/1/1980,13.5
3/2/1980,14.5
3/3/1980,23
3/4/1980,27.5
3/5/1980,20.5
3/6/1980,13.5
3/7/1980,24
3/8/1980,30
3/9/1980,28
3/10/1980,28
3/11/1980,17.5
3/12/1980,23.5
3/13/1980,26.5
3/14/1980,30
3/15/1980,32
3/16/1980,45.5
3/17/1980,37
3/18/1980,35.5
3/19/1980,44.5
3/20/1980,47.5
3/21/1980,35.5
3/22/1980,30
3/23/1980,35
3/24/1980,32
3/25/1980,31
3/26/1980,32
3/27/1980,37.5
3/28/1980,37.5
3/29/1980,36.5
3/30/1980,37
3/31/1980,37.5
4/1/1980,36.5
4/2/1980,42
4/3/1980,36
4/4/1980,43
4/5/1980,50
4/6/1980,54
4/7/1980,55.5
4/8/1980,49
4/9/1980,38
4/10/1980,39.5
4/11/1980,39
4/12/1980,38
