Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F)
1/1/60,30.5,34,27
1/2/60,34.5,40,29
1/3/60,19.5,31,8
1/4/60,12.5,20,5
1/5/60,11,18,4
1/6/60,20.5,31,10
1/7/60,35.5,42,29
1/8/60,27,33,21
1/9/60,30,38,22
1/10/60,31.5,39,24
1/11/60,27,35,19
1/12/60,39,43,35
1/13/60,36,38,34
1/14/60,34.5,36,33
1/15/60,25,34,16
1/16/60,18.5,27,10
1/17/60,22,33,11
1/18/60,26.5,31,22
1/19/60,13.5,23,4
1/20/60,10,17,3
1/21/60,8.5,15,2
1/22/60,13,18,8
1/23/60,19,24,14
1/24/60,17,23,11
1/25/60,19.5,27,12
1/26/60,20.5,31,10
1/27/60,29.5,31,28
1/28/60,31.5,35,28
1/29/60,26.5,32,21
1/30/60,27.5,33,22
1/31/60,29.5,36,23
2/1/60,28.5,32,25
2/2/60,25.5,28,23
2/3/60,28,31,25
2/4/60,30.5,34,27
2/5/60,33.5,35,32
2/6/60,30,33,27
2/7/60,25.5,30,21
2/8/60,32,40,24
2/9/60,27.5,32,23
2/10/60,23.5,28,19
2/11/60,19,23,15
2/12/60,12.5,20,5
2/13/60,17,26,8
2/14/60,21,27,15
2/15/60,23,30,16
2/16/60,30.5,35,26
2/17/60,29.5,34,25
2/18/60,20.5,26,15
2/19/60,15.5,20,11
2/20/60,16.5,27,6
2/21/60,26,30,22
2/22/60,26,32,20
2/23/60,18,27,9
2/24/60,24,28,20
2/25/60,26,29,23
2/26/60,23,26,20
2/27/60,16,25,7
2/28/60,18,24,12
2/29/60,12,18,6
3/1/60,5.5,20,-9
3/2/60,13,26,0
3/3/60,15,22,8
3/4/60,15.5,22,9
3/5/60,11.5,21,2
3/6/60,5.5,18,-7
3/7/60,15,24,6
3/8/60,10,26,-6
3/9/60,24.5,26,23
3/10/60,25.5,29,22
3/11/60,23,25,21
3/12/60,21,28,14
3/13/60,19,26,12
3/14/60,18.5,27,10
3/15/60,27,30,24
3/16/60,26,28,24
3/17/60,27,31,23
3/18/60,21,32,10
3/19/60,19.5,35,4
3/20/60,24,30,18
3/21/60,21.5,35,8
3/22/60,19,27,11
3/23/60,18,26,10
3/24/60,21,28,14
3/25/60,10.5,21,0
3/26/60,15,29,1
3/27/60,36.5,46,27
3/28/60,37.5,41,34
3/29/60,48.5,62,35
3/30/60,41,52,30
3/31/60,31,33,29
4/1/60,36,41,31
4/2/60,48,59,37
4/3/60,38,41,35
4/4/60,38,43,33
4/5/60,35.5,42,29
4/6/60,41.5,54,29
4/7/60,40.5,50,31
4/8/60,33.5,39,28
4/9/60,30.5,37,24
4/10/60,34,48,20
4/11/60,51,66,36
4/12/60,54.5,69,40
4/13/60,60.5,77,44
4/14/60,60,67,53
4/15/60,55,66,44
4/16/60,48.5,57,40
4/17/60,37,43,31
4/18/60,38.5,49,28
4/19/60,49.5,64,35
4/20/60,58,72,44
4/21/60,61.5,72,51
4/22/60,68.5,84,53
4/23/60,75,85,65
4/24/60,63,80,46
4/25/60,42,46,38
4/26/60,53.5,64,43
4/27/60,46,55,37
4/28/60,45.5,55,36
4/29/60,50.5,55,46
4/30/60,47.5,58,37
5/1/60,47,60,34
5/2/60,59.5,72,47
5/3/60,63,75,51
5/4/60,63.5,77,50
5/5/60,60,66,54
5/6/60,50.5,62,39
5/7/60,38,41,35
5/8/60,38,43,33
5/9/60,37.5,41,34
5/10/60,38.5,40,37
5/11/60,41,44,38
5/12/60,44.5,53,36
5/13/60,43.5,57,30
5/14/60,50.5,67,34
5/15/60,60.5,76,45
5/16/60,51.5,60,43
5/17/60,52.5,62,43
5/18/60,51,63,39
5/19/60,53,57,49
5/20/60,53,60,46
5/21/60,51.5,57,46
5/22/60,57.5,70,45
5/23/60,52,60,44
5/24/60,47.5,53,42
5/25/60,52,64,40
5/26/60,55.5,61,50
5/27/60,55.5,63,48
5/28/60,55,65,45
5/29/60,55,64,46
5/30/60,62,72,52
5/31/60,65.5,79,52
6/1/60,70.5,81,60
6/2/60,64,76,52
6/3/60,67.5,78,57
6/4/60,66.5,78,55
6/5/60,61.5,72,51
6/6/60,54,63,45
6/7/60,52,60,44
6/8/60,57,68,46
6/9/60,57,70,44
6/10/60,63,78,48
6/11/60,63.5,73,54
6/12/60,55,59,51
6/13/60,57,62,52
6/14/60,55.5,64,47
6/15/60,61,78,44
6/16/60,65.5,80,51
6/17/60,54.5,62,47
6/18/60,60,72,48
6/19/60,61,72,50
6/20/60,53,59,47
6/21/60,58,62,54
6/22/60,62.5,71,54
6/23/60,61,70,52
6/24/60,63,74,52
6/25/60,59.5,76,43
6/26/60,65,77,53
6/27/60,69,81,57
6/28/60,71,81,61
6/29/60,70.5,81,60
6/30/60,61.5,69,54
7/1/60,59,65,53
7/2/60,66,80,52
7/3/60,60,68,52
7/4/60,59.5,73,46
7/5/60,64,75,53
7/6/60,60.5,72,49
7/7/60,63.5,79,48
7/8/60,70.5,83,58
7/9/60,70,81,59
7/10/60,62.5,69,56
7/11/60,63.5,74,53
7/12/60,74,85,63
7/13/60,65.5,73,58
7/14/60,57.5,66,49
7/15/60,62.5,79,46
7/16/60,69.5,80,59
7/17/60,70.5,79,62
7/18/60,69.5,79,60
7/19/60,70.5,83,58
7/20/60,60.5,67,54
7/21/60,72.5,88,57
7/22/60,78.5,91,66
7/23/60,65,73,57
7/24/60,66.5,77,56
7/25/60,73.5,84,63
7/26/60,74,83,65
7/27/60,73,84,62
7/28/60,73.5,84,63
7/29/60,75.5,88,63
7/30/60,65.5,75,56
7/31/60,62.5,73,52
8/1/60,68.5,80,57
8/2/60,74.5,84,65
8/3/60,69.5,75,64
8/4/60,64.5,70,59
8/5/60,66.5,75,58
8/6/60,71,77,65
8/7/60,75,83,67
8/8/60,65.5,72,59
8/9/60,66,73,59
8/10/60,60.5,66,55
8/11/60,63,76,50
8/12/60,69.5,81,58
8/13/60,67.5,80,55
8/14/60,64,70,58
8/15/60,58,66,50
8/16/60,59.5,70,49
8/17/60,65,75,55
8/18/60,69,79,59
8/19/60,72,80,64
8/20/60,69.5,77,62
8/21/60,68,77,59
8/22/60,69.5,80,59
8/23/60,67,71,63
8/24/60,67,71,63
8/25/60,68,78,58
8/26/60,70,83,57
8/27/60,64,76,52
8/28/60,76.5,85,68
8/29/60,66.5,76,57
8/30/60,66.5,78,55
8/31/60,78,90,66
9/1/60,78.5,89,68
9/2/60,72.5,79,66
9/3/60,77.5,91,64
9/4/60,73.5,81,66
9/5/60,71,76,66
9/6/60,78,92,64
9/7/60,82.5,93,72
9/8/60,79,90,68
9/9/60,64,73,55
9/10/60,58.5,71,46
9/11/60,62,76,48
9/12/60,54.5,61,48
9/13/60,54.5,67,42
9/14/60,56,71,41
9/15/60,59.5,69,50
9/16/60,62,64,60
9/17/60,67.5,75,60
9/18/60,61,65,57
9/19/60,59.5,62,57
9/20/60,56.5,64,49
9/21/60,57.5,67,48
9/22/60,59.5,67,52
9/23/60,60.5,63,58
9/24/60,69.5,78,61
9/25/60,58.5,68,49
9/26/60,59.5,75,44
9/27/60,55.5,64,47
9/28/60,53.5,65,42
9/29/60,53.5,58,49
9/30/60,45,54,36
10/1/60,48,61,35
10/2/60,51,61,41
10/3/60,47.5,59,36
10/4/60,49,63,35
10/5/60,62,76,48
10/6/60,51.5,63,40
10/7/60,48.5,61,36
10/8/60,48.5,62,35
10/9/60,51,65,37
10/10/60,58.5,74,43
10/11/60,59,67,51
10/12/60,62,71,53
10/13/60,65.5,74,57
10/14/60,59.5,66,53
10/15/60,56,63,49
10/16/60,50,62,38
10/17/60,50,60,40
10/18/60,45.5,56,35
10/19/60,41.5,49,34
10/20/60,33.5,42,25
10/21/60,33,45,21
10/22/60,49,62,36
10/23/60,42.5,53,32
10/24/60,31.5,39,24
10/25/60,37,51,23
10/26/60,45.5,48,43
10/27/60,45,53,37
10/28/60,46.5,56,37
10/29/60,46,55,37
10/30/60,53.5,57,50
10/31/60,46.5,56,37
11/1/60,42,45,39
11/2/60,40.5,42,39
11/3/60,43.5,56,31
11/4/60,44,48,40
11/5/60,37,42,32
11/6/60,36,42,30
11/7/60,32.5,42,23
11/8/60,38.5,42,35
11/9/60,35.5,42,29
11/10/60,30.5,37,24
11/11/60,33.5,44,23
11/12/60,38.5,52,25
11/13/60,45.5,59,32
11/14/60,47,62,32
11/15/60,58,66,50
11/16/60,44.5,56,33
11/17/60,35.5,44,27
11/18/60,37.5,46,29
11/19/60,37.5,49,26
11/20/60,38,48,28
11/21/60,40,54,26
11/22/60,38.5,51,26
11/23/60,33.5,48,19
11/24/60,39,47,31
11/25/60,39,51,27
11/26/60,52,61,43
11/27/60,46,53,39
11/28/60,44.5,61,28
11/29/60,24.5,28,21
11/30/60,22.5,25,20
12/1/60,23,30,16
12/2/60,32,43,21
12/3/60,37,46,28
12/4/60,44,55,33
12/5/60,46.5,60,33
12/6/60,28,35,21
12/7/60,22.5,29,16
12/8/60,17,25,9
12/9/60,18,28,8
12/10/60,28.5,32,25
12/11/60,24,28,20
12/12/60,17.5,22,13
12/13/60,19,29,9
12/14/60,29.5,40,19
12/15/60,26,36,16
12/16/60,19.5,29,10
12/17/60,20,27,13
12/18/60,26.5,33,20
12/19/60,17.5,23,12
12/20/60,15,23,7
12/21/60,8.5,16,1
12/22/60,1,6,-4
12/23/60,1.5,12,-9
12/24/60,17,24,10
12/25/60,25.5,40,11
12/26/60,20,32,8
12/27/60,13.5,23,4
12/28/60,17,29,5
12/29/60,27.5,33,22
12/30/60,27.5,38,17
12/31/60,25.5,31,20
1/1/61,25,27,23
1/2/61,26.5,30,23
1/3/61,11,23,-1
1/4/61,12.5,27,-2
1/5/61,22,35,9
1/6/61,35,44,26
1/7/61,32,40,24
1/8/61,19.5,25,14
1/9/61,18.5,32,5
1/10/61,31.5,44,19
1/11/61,27.5,39,16
1/12/61,33.5,49,18
1/13/61,40.5,55,26
1/14/61,30,36,24
1/15/61,33,35,31
1/16/61,29.5,36,23
1/17/61,37.5,49,26
1/18/61,30.5,34,27
1/19/61,20.5,27,14
1/20/61,12.5,16,9
1/21/61,4.5,11,-2
1/22/61,0,8,-8
1/23/61,5,18,-8
1/24/61,2.5,7,-2
1/25/61,3,14,-8
1/26/61,11,17,5
1/27/61,4,10,-2
1/28/61,12.5,22,3
1/29/61,7,14,0
1/30/61,7.5,19,-4
1/31/61,14,25,3
2/1/61,19,22,16
2/2/61,14.5,17,12
2/3/61,20,24,16
2/4/61,20,27,13
2/5/61,18.5,31,6
2/6/61,21.5,34,9
2/7/61,21.5,32,11
2/8/61,29,46,12
2/9/61,39.5,47,32
2/10/61,31.5,40,23
2/11/61,32,38,26
2/12/61,33,38,28
2/13/61,37.5,44,31
2/14/61,37,46,28
2/15/61,36,46,26
2/16/61,32.5,39,26
2/17/61,42,49,35
2/18/61,34.5,43,26
2/19/61,23.5,30,17
2/20/61,25.5,36,15
2/21/61,35.5,51,20
2/22/61,36.5,48,25
2/23/61,42.5,46,39
2/24/61,33,40,26
2/25/61,26.5,30,23
2/26/61,30.5,43,18
2/27/61,30.5,38,23
2/28/61,30,41,19
3/1/61,35.5,47,24
3/2/61,44,59,29
3/3/61,39.5,48,31
3/4/61,38.5,43,34
3/5/61,31.5,34,29
3/6/61,32.5,40,25
3/7/61,29,34,24
3/8/61,29.5,34,25
3/9/61,30.5,37,24
3/10/61,24,36,12
3/11/61,33.5,37,30
3/12/61,26.5,36,17
3/13/61,34.5,36,33
3/14/61,36,41,31
3/15/61,33,38,28
3/16/61,26,31,21
3/17/61,26.5,31,22
3/18/61,29,32,26
3/19/61,34,37,31
3/20/61,33.5,39,28
3/21/61,36.5,40,33
3/22/61,38,41,35
3/23/61,36,38,34
3/24/61,42,51,33
3/25/61,43,55,31
3/26/61,56,68,44
3/27/61,51,64,38
3/28/61,39.5,45,34
3/29/61,32,38,26
3/30/61,30.5,40,21
3/31/61,38,49,27
4/1/61,30,37,23
4/2/61,32,43,21
4/3/61,37,48,26
4/4/61,37,47,27
4/5/61,39.5,46,33
4/6/61,38,42,34
4/7/61,37,43,31
4/8/61,30.5,37,24
4/9/61,33,36,30
4/10/61,39.5,47,32
4/11/61,40,49,31
4/12/61,38.5,41,36
4/13/61,41.5,49,34
4/14/61,41,47,35
4/15/61,39,48,30
4/16/61,30.5,35,26
4/17/61,37,41,33
4/18/61,45,55,35
